datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-04-15 09:00:00.000000000,1618448400000000000,5147.0,5150.0,5122.0,5130.0,106792,1370572,1368641
2021-04-15 09:15:00.000000000,1618449300000000000,5130.0,5139.0,5129.0,5132.0,46088,1368641,1370021
2021-04-15 09:30:00.000000000,1618450200000000000,5132.0,5136.0,5125.0,5126.0,49828,1370021,1369821
2021-04-15 09:45:00.000000000,1618451100000000000,5126.0,5126.0,5108.0,5112.0,114306,1369821,1365740
2021-04-15 10:00:00.000000000,1618452000000000000,5112.0,5137.0,5112.0,5137.0,92887,1365740,1360744
2021-04-15 10:30:00.000000000,1618453800000000000,5136.0,5141.0,5127.0,5136.0,69386,1360744,1363990
2021-04-15 10:45:00.000000000,1618454700000000000,5136.0,5145.0,5135.0,5142.0,60034,1363990,1369224
2021-04-15 11:00:00.000000000,1618455600000000000,5142.0,5150.0,5138.0,5147.0,70737,1369224,1375618
2021-04-15 11:15:00.000000000,1618456500000000000,5147.0,5165.0,5138.0,5144.0,110599,1375618,1378679
2021-04-15 13:30:00.000000000,1618464600000000000,5147.0,5151.0,5087.0,5092.0,281578,1378679,1359785
2021-04-15 13:45:00.000000000,1618465500000000000,5092.0,5122.0,5089.0,5118.0,240431,1359785,1344639
2021-04-15 14:00:00.000000000,1618466400000000000,5118.0,5130.0,5113.0,5113.0,114624,1344639,1344429
2021-04-15 14:15:00.000000000,1618467300000000000,5113.0,5120.0,5100.0,5110.0,104755,1344429,1344970
2021-04-15 14:30:00.000000000,1618468200000000000,5110.0,5116.0,5096.0,5111.0,78722,1344970,1343238
2021-04-15 14:45:00.000000000,1618469100000000000,5111.0,5115.0,5097.0,5107.0,90563,1343238,1334526
2021-04-15 21:00:00.000000000,1618491600000000000,5109.0,5115.0,5086.0,5108.0,169731,1334526,1346951
2021-04-15 21:15:00.000000000,1618492500000000000,5108.0,5124.0,5104.0,5112.0,105201,1346951,1346300
2021-04-15 21:30:00.000000000,1618493400000000000,5112.0,5117.0,5106.0,5113.0,58084,1346300,1347596
2021-04-15 21:45:00.000000000,1618494300000000000,5113.0,5135.0,5113.0,5128.0,100779,1347596,1347646
2021-04-15 22:00:00.000000000,1618495200000000000,5128.0,5145.0,5126.0,5141.0,121545,1347646,1356295
2021-04-15 22:15:00.000000000,1618496100000000000,5141.0,5154.0,5131.0,5143.0,128051,1356295,1361186
2021-04-15 22:30:00.000000000,1618497000000000000,5143.0,5195.0,5141.0,5190.0,285516,1361186,1410084
2021-04-15 22:45:00.000000000,1618497900000000000,5190.0,5192.0,5124.0,5139.0,348249,1410084,1360040
2021-04-16 09:00:00.000000000,1618534800000000000,5138.0,5144.0,5129.0,5132.0,117876,1360040,1358353
2021-04-16 09:15:00.000000000,1618535700000000000,5132.0,5140.0,5131.0,5131.0,40839,1358353,1356849
2021-04-16 09:30:00.000000000,1618536600000000000,5131.0,5138.0,5120.0,5133.0,84160,1356849,1354897
2021-04-16 09:45:00.000000000,1618537500000000000,5133.0,5134.0,5112.0,5113.0,96745,1354897,1348780
2021-04-16 10:00:00.000000000,1618538400000000000,5113.0,5122.0,5089.0,5106.0,227815,1348780,1339699
2021-04-16 10:30:00.000000000,1618540200000000000,5108.0,5113.0,5095.0,5112.0,85933,1339699,1332826
2021-04-16 10:45:00.000000000,1618541100000000000,5112.0,5112.0,5098.0,5100.0,58989,1332826,1334135
2021-04-16 11:00:00.000000000,1618542000000000000,5100.0,5118.0,5099.0,5112.0,67130,1334135,1333885
2021-04-16 11:15:00.000000000,1618542900000000000,5112.0,5118.0,5096.0,5105.0,67598,1333885,1332089
2021-04-16 13:30:00.000000000,1618551000000000000,5105.0,5152.0,5105.0,5149.0,224697,1332089,1341843
2021-04-16 13:45:00.000000000,1618551900000000000,5149.0,5152.0,5136.0,5139.0,119905,1341843,1339613
2021-04-16 14:00:00.000000000,1618552800000000000,5139.0,5143.0,5120.0,5138.0,112535,1339613,1333310
2021-04-16 14:15:00.000000000,1618553700000000000,5138.0,5140.0,5122.0,5125.0,66438,1333310,1334072
2021-04-16 14:30:00.000000000,1618554600000000000,5125.0,5131.0,5111.0,5116.0,89810,1334072,1329997
2021-04-16 14:45:00.000000000,1618555500000000000,5116.0,5133.0,5113.0,5116.0,143280,1329997,1324562
2021-04-16 21:00:00.000000000,1618578000000000000,5123.0,5135.0,5118.0,5123.0,132405,1324562,1333611
2021-04-16 21:15:00.000000000,1618578900000000000,5123.0,5133.0,5121.0,5129.0,71005,1333611,1337056
2021-04-16 21:30:00.000000000,1618579800000000000,5129.0,5134.0,5116.0,5131.0,83799,1337056,1336900
2021-04-16 21:45:00.000000000,1618580700000000000,5131.0,5141.0,5128.0,5130.0,92250,1336900,1339707
2021-04-16 22:00:00.000000000,1618581600000000000,5130.0,5136.0,5122.0,5131.0,74565,1339707,1335998
2021-04-16 22:15:00.000000000,1618582500000000000,5131.0,5134.0,5123.0,5124.0,51145,1335998,1333366
2021-04-16 22:30:00.000000000,1618583400000000000,5124.0,5135.0,5121.0,5121.0,71325,1333366,1330137
2021-04-16 22:45:00.000000000,1618584300000000000,5121.0,5130.0,5108.0,5120.0,85903,1330137,1321669
2021-04-19 09:00:00.000000000,1618794000000000000,5110.0,5110.0,5067.0,5074.0,357400,1321669,1330499
2021-04-19 09:15:00.000000000,1618794900000000000,5074.0,5095.0,5069.0,5095.0,116259,1330499,1327542
2021-04-19 09:30:00.000000000,1618795800000000000,5095.0,5125.0,5084.0,5120.0,167605,1327542,1315667
2021-04-19 09:45:00.000000000,1618796700000000000,5120.0,5136.0,5119.0,5125.0,132381,1315667,1321582
2021-04-19 10:00:00.000000000,1618797600000000000,5125.0,5139.0,5123.0,5136.0,73132,1321582,1325189
2021-04-19 10:30:00.000000000,1618799400000000000,5136.0,5143.0,5123.0,5126.0,89222,1325189,1331701
2021-04-19 10:45:00.000000000,1618800300000000000,5126.0,5134.0,5114.0,5120.0,77851,1331701,1330164
2021-04-19 11:00:00.000000000,1618801200000000000,5120.0,5124.0,5113.0,5122.0,55460,1330164,1328478
2021-04-19 11:15:00.000000000,1618802100000000000,5122.0,5123.0,5076.0,5079.0,155264,1328478,1317580
2021-04-19 13:30:00.000000000,1618810200000000000,5079.0,5108.0,5058.0,5101.0,228159,1317580,1318755
2021-04-19 13:45:00.000000000,1618811100000000000,5101.0,5103.0,5085.0,5089.0,75815,1318755,1325125
2021-04-19 14:00:00.000000000,1618812000000000000,5089.0,5090.0,5077.0,5083.0,88349,1325125,1327835
2021-04-19 14:15:00.000000000,1618812900000000000,5083.0,5092.0,5078.0,5089.0,70501,1327835,1327447
2021-04-19 14:30:00.000000000,1618813800000000000,5089.0,5096.0,5079.0,5083.0,67613,1327447,1327165
2021-04-19 14:45:00.000000000,1618814700000000000,5083.0,5089.0,5075.0,5082.0,91728,1327165,1317620
2021-04-19 21:00:00.000000000,1618837200000000000,5089.0,5095.0,5070.0,5086.0,136583,1317620,1328427
2021-04-19 21:15:00.000000000,1618838100000000000,5086.0,5111.0,5081.0,5106.0,116534,1328427,1340263
2021-04-19 21:30:00.000000000,1618839000000000000,5106.0,5106.0,5097.0,5103.0,55397,1340263,1343137
2021-04-19 21:45:00.000000000,1618839900000000000,5103.0,5105.0,5093.0,5104.0,40531,1343137,1342883
2021-04-19 22:00:00.000000000,1618840800000000000,5104.0,5104.0,5091.0,5099.0,46385,1342883,1342762
2021-04-19 22:15:00.000000000,1618841700000000000,5099.0,5099.0,5081.0,5093.0,85817,1342762,1344930
2021-04-19 22:30:00.000000000,1618842600000000000,5093.0,5095.0,5086.0,5092.0,40369,1344930,1341110
2021-04-19 22:45:00.000000000,1618843500000000000,5092.0,5098.0,5083.0,5088.0,56779,1341110,1327253
2021-04-20 09:00:00.000000000,1618880400000000000,5089.0,5095.0,5082.0,5088.0,72131,1327253,1334575
2021-04-20 09:15:00.000000000,1618881300000000000,5088.0,5091.0,5082.0,5088.0,41575,1334575,1337826
2021-04-20 09:30:00.000000000,1618882200000000000,5088.0,5097.0,5086.0,5094.0,48373,1337826,1337240
2021-04-20 09:45:00.000000000,1618883100000000000,5094.0,5118.0,5092.0,5113.0,152291,1337240,1347272
2021-04-20 10:00:00.000000000,1618884000000000000,5113.0,5115.0,5099.0,5108.0,66043,1347272,1345129
2021-04-20 10:30:00.000000000,1618885800000000000,5106.0,5111.0,5099.0,5106.0,46839,1345129,1346620
2021-04-20 10:45:00.000000000,1618886700000000000,5106.0,5112.0,5091.0,5095.0,82940,1346620,1342767
2021-04-20 11:00:00.000000000,1618887600000000000,5095.0,5097.0,5086.0,5094.0,63832,1342767,1341919
2021-04-20 11:15:00.000000000,1618888500000000000,5094.0,5103.0,5089.0,5100.0,54694,1341919,1334716
2021-04-20 13:30:00.000000000,1618896600000000000,5100.0,5115.0,5099.0,5113.0,126574,1334716,1342268
2021-04-20 13:45:00.000000000,1618897500000000000,5113.0,5142.0,5112.0,5135.0,234952,1342268,1371510
2021-04-20 14:00:00.000000000,1618898400000000000,5135.0,5147.0,5129.0,5140.0,151732,1371510,1395834
2021-04-20 14:15:00.000000000,1618899300000000000,5140.0,5142.0,5128.0,5137.0,85111,1395834,1399750
2021-04-20 14:30:00.000000000,1618900200000000000,5137.0,5156.0,5136.0,5156.0,130870,1399750,1417848
2021-04-20 14:45:00.000000000,1618901100000000000,5156.0,5171.0,5149.0,5165.0,200843,1417848,1425052
2021-04-20 21:00:00.000000000,1618923600000000000,5159.0,5180.0,5158.0,5170.0,188462,1425052,1441211
2021-04-20 21:15:00.000000000,1618924500000000000,5170.0,5171.0,5161.0,5170.0,59005,1441211,1449351
2021-04-20 21:30:00.000000000,1618925400000000000,5170.0,5175.0,5164.0,5165.0,63629,1449351,1454359
2021-04-20 21:45:00.000000000,1618926300000000000,5165.0,5178.0,5164.0,5174.0,52938,1454359,1460933
2021-04-20 22:00:00.000000000,1618927200000000000,5174.0,5185.0,5165.0,5171.0,81809,1460933,1467151
2021-04-20 22:15:00.000000000,1618928100000000000,5171.0,5178.0,5168.0,5174.0,49526,1467151,1470268
2021-04-20 22:30:00.000000000,1618929000000000000,5174.0,5175.0,5141.0,5148.0,169883,1470268,1450696
2021-04-20 22:45:00.000000000,1618929900000000000,5148.0,5153.0,5137.0,5145.0,119705,1450696,1436321
2021-04-21 09:00:00.000000000,1618966800000000000,5144.0,5161.0,5143.0,5154.0,103467,1436321,1436950
2021-04-21 09:15:00.000000000,1618967700000000000,5154.0,5155.0,5144.0,5147.0,61725,1436950,1439054
