,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
0,Function 3-3,,0,0,0,1,2022-08-15 09:15:00,SHFE.rb2210,error,4162.0,0.0,15000.0,0.0,0.0
1,Function 3-3,,0,1,0,1,2022-08-15 09:30:00,SHFE.rb2210,error,4193.0,0.0,15000.0,0.0,0.0
2,Function 3-3,,0,2,0,1,2022-08-15 09:45:00,SHFE.rb2210,error,4192.0,0.0,15000.0,0.0,0.0
3,Function 3-3,,0,3,0,1,2022-08-15 10:00:00,SHFE.rb2210,error,4195.0,0.0,15000.0,0.0,0.0
4,Function 3-3,,0,4,0,1,2022-08-15 10:15:00,SHFE.rb2210,error,4159.0,0.0,15000.0,0.0,0.0
5,Function 3-3,,0,5,0,1,2022-08-15 10:45:00,SHFE.rb2210,error,4152.0,0.0,15000.0,0.0,0.0
6,Function 3-3,,0,6,0,1,2022-08-15 11:00:00,SHFE.rb2210,error,4149.0,0.0,15000.0,0.0,0.0
7,Function 3-3,,0,7,0,1,2022-08-15 11:15:00,SHFE.rb2210,error,4155.0,0.0,15000.0,0.0,0.0
8,Function 3-3,,0,8,0,1,2022-08-15 11:30:00,SHFE.rb2210,error,4140.0,0.0,15000.0,0.0,0.0
9,Function 3-3,,0,9,0,1,2022-08-15 13:45:00,SHFE.rb2210,error,4142.0,0.0,15000.0,0.0,0.0
10,Function 3-3,,0,10,0,1,2022-08-15 14:00:00,SHFE.rb2210,error,4122.0,0.0,15000.0,0.0,0.0
11,Function 3-3,,0,11,0,1,2022-08-15 14:15:00,SHFE.rb2210,error,4105.0,0.0,15000.0,0.0,0.0
12,Function 3-3,,0,12,0,1,2022-08-15 14:30:00,SHFE.rb2210,error,4118.0,0.0,15000.0,0.0,0.0
13,Function 3-3,,0,13,0,1,2022-08-15 14:45:00,SHFE.rb2210,error,4128.0,0.0,15000.0,0.0,0.0
14,Function 3-3,,0,14,0,1,2022-08-15 15:00:00,SHFE.rb2210,error,4126.0,0.0,15000.0,0.0,0.0
15,Function 3-3,,0,15,0,1,2022-08-15 21:15:00,SHFE.rb2210,error,4100.0,0.0,15000.0,0.0,0.0
16,Function 3-3,,0,16,0,1,2022-08-15 21:30:00,SHFE.rb2210,error,4094.0,0.0,15000.0,0.0,0.0
17,Function 3-3,,0,17,0,1,2022-08-15 21:45:00,SHFE.rb2210,error,4099.0,0.0,15000.0,0.0,0.0
18,Function 3-3,,0,18,0,1,2022-08-15 22:00:00,SHFE.rb2210,error,4095.0,0.0,15000.0,0.0,0.0
19,Function 3-3,,0,19,0,1,2022-08-15 22:15:00,SHFE.rb2210,error,4104.0,0.0,15000.0,0.0,0.0
20,Function 3-3,,0,20,0,1,2022-08-15 22:30:00,SHFE.rb2210,error,4110.0,0.0,15000.0,0.0,0.0
